pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/gsc/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,162,143,153,64,60,43,20,19,136,32,31,132,132,112,0.2604,0.1985,0.1448,0.0616,0.0087
/home/tariq/PokemonTypeNN/data/bw-back/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,245,244,244,237,79,46,174,166,183,142,71,64,216,134,115,0.3397,0.0949,0.0923,0.0571,0.0338
/home/tariq/PokemonTypeNN/data/rse/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,190,62,22,190,151,142,237,83,39,240,170,156,143,31,18,0.2608,0.1624,0.1596,0.0558,0.0216
/home/tariq/PokemonTypeNN/data/dpp/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,80,34,218,142,119,176,169,185,171,61,45,208,59,74,0.2883,0.1116,0.0695,0.0645,0.040999999999999995
/home/tariq/PokemonTypeNN/data/bw/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,80,35,150,68,59,172,165,181,223,132,109,212,63,76,0.3787,0.0827,0.0776,0.0494,0.0282
/home/tariq/PokemonTypeNN/data/dpp-back/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,212,50,65,247,79,38,176,169,184,208,139,120,144,77,70,0.3842,0.086,0.0626,0.0322,0.0299
/home/tariq/PokemonTypeNN/data/dpp/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,212,51,66,210,210,224,177,152,148,127,90,86,177,50,60,0.0873,0.0803,0.0694,0.0387,0.0304
/home/tariq/PokemonTypeNN/data/bw-back/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,206,206,222,192,42,65,156,152,151,185,146,159,110,101,101,0.317,0.23199999999999998,0.0435,0.0174,0.0171
/home/tariq/PokemonTypeNN/data/xydex/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,234,236,249,211,139,128,171,103,101,234,247,247,141,90,85,0.3423,0.0883,0.0708,0.0687,0.042
/home/tariq/PokemonTypeNN/data/bw/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,186,45,66,215,215,226,174,147,141,247,76,35,124,95,91,0.132,0.0997,0.05,0.044000000000000004,0.0281
/home/tariq/PokemonTypeNN/data/gsc/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169,160,147,149,67,64,43,21,20,136,32,32,194,91,90,0.1557,0.1416,0.0743,0.03,0.0094
/home/tariq/PokemonTypeNN/data/dpp-back/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,206,206,222,207,55,70,168,61,70,162,158,158,183,152,161,0.3305,0.033,0.0221,0.0199,0.0096
/home/tariq/PokemonTypeNN/data/rse/electrode.png,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,190,71,26,189,151,137,211,97,56,141,33,11,41,26,21,0.1381,0.1199,0.0286,0.0126,0.0109
/home/tariq/PokemonTypeNN/data/xydex/exeggcute.png,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,238,214,220,178,156,163,175,161,160,205,185,185,208,182,189,0.0882,0.0338,0.03,0.0097,0.0097
/home/tariq/PokemonTypeNN/data/rse-back/exeggcute.png,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,209,149,124,247,176,136,147,84,62,206,104,80,55,36,30,0.1412,0.0768,0.0629,0.0264,0.011000000000000001
/home/tariq/PokemonTypeNN/data/bw/exeggcute.png,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,217,143,117,138,81,71,188,101,84,55,39,33,245,176,141,0.1532,0.0595,0.0258,0.0256,0.0076
/home/tariq/PokemonTypeNN/data/bw-back/exeggcute.png,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,231,134,103,140,79,69,48,35,31,189,102,82,242,177,144,0.2826,0.0518,0.027000000000000003,0.0219,0.0064
/home/tariq/PokemonTypeNN/data/dpp/exeggcute.png,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,250,208,217,198,127,152,140,72,82,177,98,114,227,170,184,0.1644,0.1315,0.0476,0.045,0.024
/home/tariq/PokemonTypeNN/data/rse/exeggcute.png,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,211,148,118,150,77,51,247,176,136,203,105,78,54,33,26,0.1571,0.0768,0.051,0.0313,0.019
/home/tariq/PokemonTypeNN/data/xydex/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,168,161,144,123,181,124,76,118,80,118,112,101,95,152,97,0.0583,0.0487,0.0167,0.0129,0.0114
/home/tariq/PokemonTypeNN/data/xydex/exeggutoralola.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,171,166,151,140,171,139,227,233,226,75,122,83,113,112,91,0.0304,0.0212,0.0168,0.0067,0.0057
/home/tariq/PokemonTypeNN/data/bw-back/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,113,110,56,174,184,98,121,164,54,43,45,28,74,76,29,0.1767,0.1051,0.10099999999999999,0.037000000000000005,0.0172
/home/tariq/PokemonTypeNN/data/bw-back/exeggutoralola.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,124,94,59,35,138,15,182,170,119,21,99,7,53,44,29,0.0795,0.0395,0.02,0.0169,0.0159
/home/tariq/PokemonTypeNN/data/gsc/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,139,99,57,45,123,60,31,22,13,173,161,149,14,41,19,0.1584,0.1197,0.1103,0.0523,0.052000000000000005
/home/tariq/PokemonTypeNN/data/rse/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,117,108,56,173,178,102,144,153,62,216,219,100,45,43,27,0.1432,0.1159,0.0874,0.0644,0.0317
/home/tariq/PokemonTypeNN/data/bw/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,117,107,60,183,179,99,131,163,57,44,43,30,249,214,105,0.1411,0.1122,0.1003,0.0398,0.0257
/home/tariq/PokemonTypeNN/data/dpp-back/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,116,169,51,160,193,104,101,113,53,41,45,25,182,244,106,0.1561,0.1022,0.0778,0.0313,0.0313
/home/tariq/PokemonTypeNN/data/bw/exeggutoralola.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,128,97,59,196,165,110,35,141,14,172,132,72,57,45,29,0.0661,0.0288,0.0265,0.026000000000000002,0.016
/home/tariq/PokemonTypeNN/data/dpp/exeggutor.png,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,116,109,57,129,160,57,177,174,114,42,41,29,211,219,112,0.1612,0.114,0.079,0.0286,0.0242
/home/tariq/PokemonTypeNN/data/xydex/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,168,131,232,224,231,125,102,69,161,162,170,220,220,225,0.1245,0.0409,0.034,0.0224,0.0219
/home/tariq/PokemonTypeNN/data/rse/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,98,63,181,164,130,162,134,81,65,50,39,202,195,172,0.1732,0.1524,0.0296,0.0235,0.0088
/home/tariq/PokemonTypeNN/data/dpp/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,157,131,123,98,79,211,211,222,57,51,43,158,158,166,0.1313,0.1219,0.0384,0.0209,0.0173
/home/tariq/PokemonTypeNN/data/rse-back/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,99,59,178,173,150,153,133,87,64,49,37,199,197,174,0.2045,0.1634,0.0247,0.024,0.0117
/home/tariq/PokemonTypeNN/data/bw/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,80,177,160,133,220,220,229,47,40,32,156,156,163,0.1547,0.1065,0.0568,0.0434,0.0175
/home/tariq/PokemonTypeNN/data/dpp-back/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,100,84,208,208,221,172,165,153,168,168,177,60,52,44,0.1779,0.1634,0.0708,0.0173,0.0105
/home/tariq/PokemonTypeNN/data/bw-back/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,100,83,202,202,216,167,155,130,51,42,33,167,166,174,0.2281,0.1284,0.0771,0.0241,0.0147
/home/tariq/PokemonTypeNN/data/gsc/cubone.png,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,88,51,166,159,119,38,28,15,152,139,87,86,64,33,0.2299,0.1621,0.1435,0.0287,0.0147
/home/tariq/PokemonTypeNN/data/bw-back/marowakalola.png,105,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,83,203,177,55,49,82,176,238,235,42,38,58,123,230,215,0.0552,0.0498,0.0362,0.0354,0.0286
/home/tariq/PokemonTypeNN/data/bw-back/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,101,78,168,160,140,201,201,208,46,40,34,164,132,76,0.2082,0.0799,0.0648,0.0263,0.0129
/home/tariq/PokemonTypeNN/data/dpp/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,100,76,182,155,116,201,201,208,47,40,33,162,134,82,0.1066,0.099,0.0329,0.0173,0.0121
/home/tariq/PokemonTypeNN/data/bw/marowakalola.png,105,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,78,204,177,180,239,236,85,76,125,161,161,155,121,227,211,0.0595,0.0459,0.0448,0.0325,0.03
/home/tariq/PokemonTypeNN/data/xydex/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,125,234,228,234,129,108,71,232,196,132,165,134,81,0.1215,0.0313,0.0236,0.0203,0.0172
/home/tariq/PokemonTypeNN/data/bw/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,159,120,126,99,76,208,208,213,49,40,30,166,130,80,0.0934,0.0835,0.0251,0.0129,0.0092
/home/tariq/PokemonTypeNN/data/rse/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,164,117,134,97,57,57,41,29,162,132,80,202,196,172,0.1495,0.1206,0.0284,0.0284,0.0095
/home/tariq/PokemonTypeNN/data/dpp-back/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,207,128,99,76,171,157,132,48,40,33,177,176,181,0.1648,0.1269,0.0957,0.0186,0.0111
/home/tariq/PokemonTypeNN/data/gsc/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,88,56,169,159,126,43,32,19,149,138,89,84,64,34,0.1652,0.1301,0.1028,0.0123,0.0079
/home/tariq/PokemonTypeNN/data/rse-back/marowak.png,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,175,139,122,98,67,159,131,83,57,45,33,199,197,175,0.2936,0.1161,0.0252,0.024,0.0186
/home/tariq/PokemonTypeNN/data/xydex/marowakalola.png,105,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,95,81,94,205,246,191,57,46,57,158,152,151,115,103,103,0.0431,0.0281,0.0243,0.023,0.0152
/home/tariq/PokemonTypeNN/data/rse/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,105,81,181,155,134,57,50,44,218,210,138,152,139,79,0.1717,0.1687,0.0162,0.0096,0.0064
/home/tariq/PokemonTypeNN/data/dpp/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,152,125,117,96,76,57,50,45,150,137,85,152,118,109,0.1951,0.1217,0.0155,0.011000000000000001,0.0042
/home/tariq/PokemonTypeNN/data/dpp-back/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,135,119,116,93,75,201,209,118,54,49,45,149,151,80,0.3245,0.0984,0.0213,0.0183,0.0143
/home/tariq/PokemonTypeNN/data/bw-back/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,135,120,115,94,78,56,51,47,155,117,109,219,200,154,0.1908,0.0837,0.0074,0.0069,0.0042
/home/tariq/PokemonTypeNN/data/gsc/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,107,54,34,27,18,174,161,146,89,95,89,34,36,34,0.2365,0.0842,0.052000000000000005,0.0492,0.0398
/home/tariq/PokemonTypeNN/data/bw/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,154,126,115,96,77,59,52,45,153,144,82,155,117,108,0.1359,0.0917,0.0128,0.0123,0.0066
/home/tariq/PokemonTypeNN/data/rse-back/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,108,79,185,152,126,62,51,43,162,122,90,226,186,154,0.3825,0.1544,0.0247,0.0034,0.0012
/home/tariq/PokemonTypeNN/data/xydex/hitmonlee.png,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,162,149,119,103,95,214,185,172,37,35,32,202,198,170,0.1987,0.0411,0.0057,0.0047,0.0047
/home/tariq/PokemonTypeNN/data/xydex/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,151,134,129,97,82,219,212,234,164,158,179,201,98,79,0.0768,0.0466,0.0376,0.0259,0.0095
/home/tariq/PokemonTypeNN/data/dpp/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,156,115,174,160,173,118,98,74,137,76,96,41,34,27,0.1257,0.068,0.0567,0.0356,0.0271
/home/tariq/PokemonTypeNN/data/dpp-back/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,145,117,166,157,166,118,96,69,38,31,21,156,62,83,0.2409,0.0938,0.0737,0.0669,0.0477
/home/tariq/PokemonTypeNN/data/rse-back/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,165,118,129,94,60,158,135,80,184,170,183,45,34,25,0.2064,0.1116,0.061,0.0602,0.0546
/home/tariq/PokemonTypeNN/data/bw/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,157,120,119,95,74,176,162,177,37,31,27,132,77,93,0.0825,0.0488,0.0391,0.0388,0.0347
/home/tariq/PokemonTypeNN/data/bw-back/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,122,167,157,167,115,97,76,44,36,26,121,95,113,0.1424,0.08800000000000001,0.0756,0.0357,0.0324
/home/tariq/PokemonTypeNN/data/gsc/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,137,121,115,92,81,207,28,139,37,30,26,52,9,35,0.1018,0.0834,0.0771,0.07400000000000001,0.0422
/home/tariq/PokemonTypeNN/data/rse/hitmonchan.png,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,159,122,129,89,60,45,36,29,171,159,171,222,95,55,0.092,0.08,0.0422,0.0341,0.025
/home/tariq/PokemonTypeNN/data/gsc/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,76,131,188,55,49,45,17,15,177,160,159,151,60,91,0.1684,0.1213,0.0542,0.0317,0.0298
/home/tariq/PokemonTypeNN/data/rse/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,136,106,187,68,38,211,92,64,56,27,20,142,30,14,0.2411,0.1448,0.0429,0.0232,0.0172
/home/tariq/PokemonTypeNN/data/dpp-back/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,117,140,253,154,170,225,198,207,196,91,105,154,65,75,0.2316,0.0888,0.0228,0.0215,0.0187
/home/tariq/PokemonTypeNN/data/bw/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,128,104,158,76,57,253,163,153,55,28,24,199,94,77,0.249,0.1148,0.1125,0.0458,0.0373
/home/tariq/PokemonTypeNN/data/xydex/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,204,216,195,153,146,195,148,156,228,172,181,227,171,169,0.2391,0.12,0.0574,0.0377,0.0303
/home/tariq/PokemonTypeNN/data/rse-back/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,147,117,159,74,54,205,96,70,246,171,144,62,33,28,0.3678,0.0634,0.0216,0.0156,0.0149
/home/tariq/PokemonTypeNN/data/dpp/lickitung.png,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,117,143,254,156,172,252,190,220,230,213,115,174,67,86,0.23399999999999999,0.0841,0.0735,0.0555,0.0508
/home/tariq/PokemonTypeNN/data/bw/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,214,113,138,78,124,189,128,179,195,175,112,166,102,154,0.1037,0.0638,0.0615,0.0511,0.0142
/home/tariq/PokemonTypeNN/data/dpp-back/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,154,235,214,108,165,142,197,185,175,108,131,107,167,0.2503,0.0892,0.0415,0.032,0.0108
/home/tariq/PokemonTypeNN/data/gsc/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,248,56,23,56,196,82,196,226,211,226,108,40,108,0.36200000000000004,0.0955,0.0676,0.0565,0.0562
/home/tariq/PokemonTypeNN/data/dpp/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,141,196,232,214,118,111,87,149,185,177,125,132,109,164,0.0967,0.0815,0.0696,0.0624,0.0194
/home/tariq/PokemonTypeNN/data/xydex/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,186,187,176,221,210,202,228,130,118,151,180,170,126,0.1829,0.1019,0.0509,0.0409,0.0363
/home/tariq/PokemonTypeNN/data/rse/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,75,121,192,178,114,190,174,45,225,204,105,183,129,173,0.1263,0.1093,0.0786,0.0773,0.0699
/home/tariq/PokemonTypeNN/data/bw-back/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,79,132,235,214,112,191,180,110,207,147,199,46,31,44,0.1328,0.0986,0.0435,0.0297,0.0093
/home/tariq/PokemonTypeNN/data/rse-back/koffing.png,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,130,188,130,180,190,177,119,166,104,157,224,204,106,0.2806,0.1932,0.0488,0.0332,0.0277
/home/tariq/PokemonTypeNN/data/dpp/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,84,132,182,139,193,203,213,139,179,175,125,151,108,159,0.1194,0.0978,0.0932,0.0584,0.0213
/home/tariq/PokemonTypeNN/data/dpp-back/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,87,137,181,135,195,196,210,134,160,105,174,182,177,110,0.252,0.0728,0.0608,0.0569,0.0425
/home/tariq/PokemonTypeNN/data/gsc/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,40,112,40,19,50,133,63,143,198,81,200,5,5,5,0.1737,0.115,0.1049,0.1036,0.0648
/home/tariq/PokemonTypeNN/data/rse/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,146,158,134,75,101,172,103,133,184,173,127,63,36,48,0.1448,0.1306,0.091,0.0363,0.0248
/home/tariq/PokemonTypeNN/data/bw/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,138,199,236,215,112,119,74,140,156,102,175,190,178,119,0.1166,0.0811,0.0623,0.0487,0.0461
/home/tariq/PokemonTypeNN/data/bw-back/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,79,162,235,214,111,155,98,176,186,176,114,176,134,190,0.195,0.0753,0.0436,0.035,0.0285
/home/tariq/PokemonTypeNN/data/rse-back/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,98,174,103,134,192,145,157,191,180,121,100,42,68,0.2481,0.1315,0.0711,0.0299,0.0174
/home/tariq/PokemonTypeNN/data/xydex/weezing.png,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,152,179,175,168,127,216,192,224,167,154,182,115,99,114,0.1404,0.0635,0.0387,0.0312,0.0288
/home/tariq/PokemonTypeNN/data/dpp/rhyhorn.png,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,146,158,168,91,94,114,41,42,49,202,210,212,117,122,143,0.3092,0.145,0.0269,0.0269,0.0134
/home/tariq/PokemonTypeNN/data/gsc/rhyhorn.png,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,32,17,111,85,124,58,73,34,88,89,81,36,28,40,0.20199999999999999,0.1609,0.0878,0.0591,0.0475
/home/tariq/PokemonTypeNN/data/rse/rhyhorn.png,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,149,149,173,89,89,112,184,184,200,211,211,220,119,119,151,0.2087,0.135,0.0696,0.0493,0.0364
/home/tariq/PokemonTypeNN/data/bw-back/rhyhorn.png,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,135,135,172,90,90,118,118,118,154,39,39,48,188,188,204,0.2408,0.1269,0.0479,0.0346,0.0209
/home/tariq/PokemonTypeNN/data/xydex/rhyhorn.png,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,157,167,181,99,105,117,200,210,225,153,167,167,182,189,207,0.3669,0.0874,0.0553,0.0182,0.0167
/home/tariq/PokemonTypeNN/data/bw/rhyhorn.png,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141,141,174,91,91,114,188,188,204,214,214,222,118,118,151,0.247,0.11800000000000001,0.0612,0.0433,0.0373
/home/tariq/PokemonTypeNN/data/rse-back/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,181,180,172,141,141,147,101,101,107,101,99,94,40,40,39,0.2824,0.1328,0.0853,0.0425,0.0174
/home/tariq/PokemonTypeNN/data/bw-back/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139,139,147,98,98,104,167,165,159,107,101,92,45,45,48,0.2388,0.1013,0.0449,0.018000000000000002,0.0152
/home/tariq/PokemonTypeNN/data/rse/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,175,173,163,141,141,147,95,95,101,107,97,85,43,43,45,0.1894,0.1531,0.1378,0.0509,0.0357
/home/tariq/PokemonTypeNN/data/bw/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141,141,149,98,98,104,172,166,148,110,97,81,41,41,44,0.1329,0.0899,0.0873,0.0339,0.0196
/home/tariq/PokemonTypeNN/data/dpp/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,109,123,150,157,170,190,198,212,174,161,125,122,99,75,0.2825,0.065,0.0621,0.06,0.0369
/home/tariq/PokemonTypeNN/data/dpp-back/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107,115,130,193,199,210,151,157,170,40,43,48,171,161,137,0.3991,0.0485,0.0373,0.0348,0.0165
/home/tariq/PokemonTypeNN/data/gsc/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112,85,124,33,40,22,94,96,86,58,73,35,33,26,37,0.2281,0.1591,0.0828,0.0752,0.0569
/home/tariq/PokemonTypeNN/data/xydex/rhydon.png,112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,154,164,178,198,208,224,98,105,120,176,163,147,119,124,141,0.1859,0.0819,0.06,0.0409,0.0112
/home/tariq/PokemonTypeNN/data/rse/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,129,115,245,165,165,206,94,73,158,81,68,54,36,32,0.109,0.0829,0.0536,0.0472,0.0128
/home/tariq/PokemonTypeNN/data/dpp-back/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,163,179,253,207,217,201,149,156,211,134,133,245,162,154,0.3349,0.057999999999999996,0.0323,0.0287,0.0205
/home/tariq/PokemonTypeNN/data/bw-back/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,171,171,129,81,75,197,140,133,201,96,73,47,33,31,0.3469,0.0545,0.0412,0.0236,0.0146
/home/tariq/PokemonTypeNN/data/dpp/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,209,218,244,164,178,210,132,130,205,139,145,135,84,83,0.2082,0.1075,0.0725,0.0399,0.0394
/home/tariq/PokemonTypeNN/data/bw/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,171,170,205,139,125,132,80,74,196,98,77,50,35,32,0.1092,0.0733,0.067,0.0288,0.0183
/home/tariq/PokemonTypeNN/data/gsc/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,228,80,146,134,71,98,49,22,34,241,204,219,0.3467,0.0887,0.0774,0.0618,0.0351
/home/tariq/PokemonTypeNN/data/rse-back/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,136,122,246,166,165,150,78,66,204,94,73,57,38,34,0.0868,0.0547,0.0332,0.0222,0.0044
/home/tariq/PokemonTypeNN/data/xydex/chansey.png,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,210,225,192,154,167,224,173,187,155,112,120,183,153,151,0.3023,0.1406,0.0409,0.0094,0.0092
/home/tariq/PokemonTypeNN/data/rse-back/tangela.png,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,105,125,127,174,194,32,58,70,172,211,230,89,139,160,0.1834,0.1785,0.0442,0.0263,0.0102
/home/tariq/PokemonTypeNN/data/dpp/tangela.png,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,105,128,98,161,195,29,48,58,25,24,24,167,161,161,0.2192,0.1402,0.0639,0.0182,0.015
/home/tariq/PokemonTypeNN/data/dpp-back/tangela.png,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,110,134,100,164,198,29,51,62,79,140,172,158,209,236,0.2121,0.1495,0.0767,0.0084,0.0069
